Stock.ID,Management,Area,Order,Family,Genus,Species,Model,Meeting_or_reference,Case,Notes,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,Num.tot,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1971,NA,NA,NA,230268,143918,87116,35703,32860,14444,17732,6482,9242,7964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585729,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.11,1.63,2.33,3.16,4.03,4.87,5.63,6.44,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61743,47522,21614,7661,7690,2326,3489,1760,2514,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.359,0.384,0.356,0.294,0.269,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1972,NA,NA,NA,154199,138413,85819,46583,23063,19683,9639,10467,4253,10181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502300,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.11,1.63,2.33,3.16,4.03,4.87,5.63,6.44,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55351,44490,24752,8650,4769,3012,1584,1817,1044,1631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.391,0.35,0.283,0.259,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1973,NA,NA,NA,201793,80660,79221,52156,27889,15458,12740,6778,6435,8960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492090,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.11,1.63,2.33,3.16,4.03,4.87,5.63,6.44,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62938,20793,22199,13224,5868,3246,2368,2153,1291,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419,0.428,0.386,0.317,0.299,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1974,NA,NA,NA,101417,111302,42024,45936,32663,16848,10262,8260,4261,9100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382073,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.11,1.63,2.33,3.16,4.03,4.87,5.63,6.44,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36884,44149,15714,20476,12182,4815,3267,2512,1440,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541,0.561,0.513,0.429,0.416,0.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1975,NA,NA,NA,168215,44623,53104,20056,23766,17819,9332,6013,4773,7204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354905,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.11,1.63,2.33,3.16,4.03,4.87,5.63,6.44,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70255,13502,18901,5123,9018,7841,3365,2714,2237,2544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,0.621,0.568,0.478,0.487,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1976,NA,NA,NA,217510,75207,19452,25771,10564,11417,8696,4718,3067,5810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382212,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.11,1.63,2.33,3.16,4.03,4.87,5.63,6.44,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135592,33159,8618,9448,3725,3483,2905,1870,1183,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649,0.682,0.611,0.498,0.495,0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1977,NA,NA,NA,199586,89769,31008,8464,13312,5482,5718,4292,2327,4257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364215,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.11,1.63,2.33,3.16,4.03,4.87,5.63,6.44,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105935,36703,10845,2205,4633,1557,1718,1030,495,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,0.613,0.54,0.43,0.416,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1978,NA,NA,NA,134323,89411,38638,15028,4607,7298,3209,3110,2412,3977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302013,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.11,1.63,2.33,3.16,4.03,4.87,5.63,6.44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56505,31946,14396,5232,1694,2132,1082,1126,756,1726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,0.65,0.595,0.487,0.474,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1979,NA,NA,NA,193300,59695,38793,17266,7691,2367,4019,1761,1562,3441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329895,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.11,1.63,2.33,3.16,4.03,4.87,5.63,6.44,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75819,28545,17280,5384,3550,1178,1659,536,373,1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552,0.675,0.635,0.527,0.506,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1980,NA,NA,NA,117712,94183,23624,16967,8598,3672,1143,2071,964,2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271628,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,1.27,2.03,2.55,3.29,4.34,5.15,5.75,6.11,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40303,36202,9100,6302,3161,1322,145,721,406,1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.494,0.637,0.619,0.519,0.481,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1981,NA,NA,NA,224583,56727,43217,10051,8308,4422,1854,689,1074,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352775,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,1.4,2.05,2.76,3.3,4.38,5.95,6.39,6.61,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85966,22345,22044,3706,2611,2056,378,286,258,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.459,0.631,0.622,0.522,0.461,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1982,NA,NA,NA,128412,120813,24270,19374,4726,4380,2262,1042,397,1649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307325,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,1.12,2.02,2.61,3.27,3.91,4.69,5.63,7.18,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35853,67150,13481,8477,1088,1291,476,271,124,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423,0.622,0.623,0.527,0.451,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1983,NA,NA,NA,101722,68734,52208,9918,9283,2580,2502,1255,607,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250097,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,1.33,1.86,2.8,4,4.18,5.33,5.68,7.31,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18216,25108,34543,3408,3178,1243,803,261,215,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,0.629,0.653,0.594,0.532,0.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEA1-2,ICES-AFWG,NEA1-2,Gadiformes,Gadidae,Pollachius,virens,SAM,Interbenchmark 2014,,Catch.13 is 13+,1984,NA,NA,NA,93901,58571,31008,20135,4341,4533,1302,1335,712,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216894,NA,NA,NA,0,0.02,0.5,0.92,0.99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,1.26,2.02,2.7,3.88,4.47,5.36,6.06,6.28,7.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43579,34927,12679,11775,1193,1862,589,585,407,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.712,0.728,0.719,0.68,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
