Stock.ID,Management,Area,Order,Family,Genus,Species,Model,Meeting_or_reference,Case,Notes,Year,Num.0,Num.1,Num.2,Num.3,Num.4,Num.5,Num.6,Num.7,Num.8,Num.9,Num.10,Num.11,Num.12,Num.13,Num.14,Num.15,Num.16,Num.17,Num.18,Num.19,Num.20,Num.21,Num.22,Num.23,Num.24,Num.25,Num.26,Num.27,Num.28,Num.29,Num.30,Num.tot,AM.0,AM.1,AM.2,AM.3,AM.4,AM.5,AM.6,AM.7,AM.8,AM.9,AM.10,AM.11,AM.12,AM.13,AM.14,AM.15,AM.16,AM.17,AM.18,AM.19,AM.20,AM.21,AM.22,AM.23,AM.24,AM.25,AM.26,AM.27,AM.28,AM.29,AM.30,NM.0,NM.1,NM.2,NM.3,NM.4,NM.5,NM.6,NM.7,NM.8,NM.9,NM.10,NM.11,NM.12,NM.13,NM.14,NM.15,NM.16,NM.17,NM.18,NM.19,NM.20,NM.21,NM.22,NM.23,NM.24,NM.25,NM.26,NM.27,NM.28,NM.29,NM.30,WA.0,WA.1,WA.2,WA.3,WA.4,WA.5,WA.6,WA.7,WA.8,WA.9,WA.10,WA.11,WA.12,WA.13,WA.14,WA.15,WA.16,WA.17,WA.18,WA.19,WA.20,WA.21,WA.22,WA.23,WA.24,WA.25,WA.26,WA.27,WA.28,WA.29,WA.30,Catch.0,Catch.1,Catch.2,Catch.3,Catch.4,Catch.5,Catch.6,Catch.7,Catch.8,Catch.9,Catch.10,Catch.11,Catch.12,Catch.13,Catch.14,Catch.15,Catch.16,Catch.17,Catch.18,Catch.19,Catch.20,Catch.21,Catch.22,Catch.23,Catch.24,Catch.25,Catch.26,Catch.27,Catch.28,Catch.29,Catch.30,CAT.total,BM.0,BM.1,BM.2,BM.3,BM.4,BM.5,BM.6,BM.7,BM.8,BM.9,BM.10,BM.11,BM.12,BM.13,BM.14,BM.15,BM.16,BM.17,BM.18,BM.19,BM.20,BM.21,BM.22,BM.23,BM.24,BM.25,BM.26,BM.27,BM.28,BM.29,BM.30,Total.Biomass,FM.0,FM.1,FM.2,FM.3,FM.4,FM.5,FM.6,FM.7,FM.8,FM.9,FM.10,FM.11,FM.12,FM.13,FM.14,FM.15,FM.16,FM.17,FM.18,FM.19,FM.20,FM.21,FM.22,FM.23,FM.24,FM.25,FM.26,FM.27,FM.28,FM.29,FM.30,SSB.0,SSB.1,SSB.2,SSB.3,SSB.4,SSB.5,SSB.6,SSB.7,SSB.8,SSB.9,SSB.10,SSB.11,SSB.12,SSB.13,SSB.14,SSB.15,SSB.16,SSB.17,SSB.18,SSB.19,SSB.20,SSB.21,SSB.22,SSB.23,SSB.24,SSB.25,SSB.26,SSB.27,SSB.28,SSB.29,SSB.30,SSBio.Total
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,1998,NA,1394000.00,349000.00,375000.00,500000.00,90000.00,50000.00,50000.00,45000.00,77000.00,165000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3095000.00,NA,0,0,0,0.065,0.203,0.833,0.964,1,1,0.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.248,0.472,0.571,0.817,0.983,1.219,1.325,1.36,1.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,190,19380,33100,14540,8580,9750,11360,16510,18120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,1999,NA,1744000.00,347000.00,175000.00,226000.00,308000.00,50000.00,27000.00,27000.00,25000.00,155000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3084000.00,NA,0,0,0.012,0.125,0.632,0.78,0.579,0.846,1,0.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.323,0.533,0.704,0.757,0.914,1.049,1.196,1.313,1.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,750,2610,22910,34470,10080,7530,4000,6200,14830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2000,NA,6414000.00,434000.00,173000.00,106000.00,142000.00,178000.00,29000.00,16000.00,16000.00,120000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7628000.00,NA,0,0,0.012,0.125,0.632,0.78,0.579,0.846,1,0.923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157,0.312,0.434,0.773,0.991,0.998,1.202,1.271,1.456,1.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,980,2840,3470,14650,24630,6240,5050,2300,6240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2001,NA,6820000.00,1597000.00,217000.00,105000.00,67000.00,86000.00,110000.00,18000.00,10000.00,94000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124000.00,NA,0,0,0,0.289,0.308,0.825,0.945,0.967,0.929,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.292,0.442,0.701,1.003,1.208,1.286,1.473,1.54,1.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,10130,6590,7340,9420,12590,14440,4730,2700,3480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2002,NA,898000.00,1697000.00,796000.00,130000.00,65000.00,41000.00,53000.00,67000.00,11000.00,72000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3830000.00,NA,0,0,0.026,0.259,0.75,0.933,0.974,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.316,0.48,0.615,0.898,1.05,1.146,1.263,1.363,1.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,12310,20720,6760,4470,8750,5370,6060,1330,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2003,NA,843000.00,223000.00,845000.00,475000.00,82000.00,41000.00,26000.00,34000.00,44000.00,58000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2671000.00,NA,0,0,0.029,0.192,0.387,0.529,0.909,0.75,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.369,0.546,0.507,0.715,1.049,1.242,1.43,1.511,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,2690,21470,22950,5330,3250,4660,3760,2580,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2004,NA,748000.00,210000.00,111000.00,505000.00,304000.00,53000.00,28000.00,18000.00,23000.00,73000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073000.00,NA,0,0,0,0.558,0.68,0.745,0.667,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.259,0.507,0.72,0.677,0.896,1.123,1.262,1.338,1.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,850,6280,11910,31840,25090,5980,2430,2630,770,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2005,NA,2130000.00,186000.00,104000.00,66000.00,318000.00,194000.00,35000.00,18000.00,12000.00,68000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131000.00,NA,0,0,0,0.706,0.882,0.873,0.941,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.275,0.446,0.79,1.005,0.977,0.921,1.305,1.385,1.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1140,1210,5330,6850,41250,21730,6100,740,910,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2006,NA,6059000.00,529000.00,92000.00,60000.00,40000.00,195000.00,124000.00,22000.00,12000.00,56000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7189000.00,NA,0,0,0,0.043,0.483,0.947,0.951,0.986,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129,0.26,0.566,0.974,1.229,1.242,1.243,1.358,1.424,1.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,7790,4160,2750,5970,27380,12800,2450,830,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2007,NA,5718000.00,1506000.00,262000.00,54000.00,37000.00,25000.00,125000.00,79000.00,14000.00,47000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7867000.00,NA,0,0,0,0.333,0.667,0.951,0.986,0.983,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.345,0.469,0.885,1.195,1.385,1.547,1.634,1.749,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,18890,7460,2510,2310,3580,10190,6700,1590,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2008,NA,6887000.00,1422000.00,747000.00,154000.00,34000.00,24000.00,16000.00,83000.00,53000.00,44000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9464000.00,NA,0,0,0,0.102,0.241,0.833,1,0.968,0.952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.309,0.649,0.856,1.495,1.637,1.894,1.896,1.855,2.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,6290,21940,6760,2150,1160,2270,5600,2840,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2009,NA,3437000.00,1714000.00,708000.00,446000.00,99000.00,22000.00,16000.00,11000.00,57000.00,69000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6579000.00,NA,0,0,0,0.14,0.4,0.696,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.235,0.566,0.96,1.249,1.835,2.002,2.151,2.187,2.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,6380,14840,13470,3820,1190,720,950,1900,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOA,AFSC,GOA,Gadiformes,Gadidae,Theragra,chalcogramma,age-structured assessment model (ADMB),Francis 2011 Fournier and Archibald 1982 Deriso et al 1985 Hilborn and Walters 1992,,Catch-at-age is estimated and is in millions. Total catch included discards,2010,NA,1483000.00,856000.00,856000.00,428000.00,294000.00,67000.00,15000.00,11000.00,8000.00,92000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4110000.00,NA,0,0,0,0.357,0.81,0.929,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.69,0.48,0.37,0.34,0.3,0.3,0.29,0.28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133,0.327,0.573,0.972,1.267,1.483,1.674,2.036,2.329,2.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5290,23350,21320,18140,3680,1110,730,920,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
